date,time,open,high,low,close,tickvol,vol,spread
2025.09.25,04:24:44,-0.9027802308497146,-0.8691250240215477,-0.9450115522678337,-0.872409367208659,100,0,1
2025.09.25,04:25:44,-0.9017446595833887,-0.853969012395552,-0.925131350445764,-0.8950408718331272,100,0,1
2025.09.25,04:26:44,-0.8194264431339401,-0.7843057866906931,-0.8233386377468966,-0.8033947796755471,100,0,1
2025.09.25,04:27:44,-0.7573321859667637,-0.7150862030883267,-0.8298034845691695,-0.8241904034376658,100,0,1
2025.09.25,04:28:44,-0.7328167702796285,-0.6830902786079981,-0.8061399626593654,-0.7447035485482812,100,0,1
2025.09.25,04:29:44,-0.6973669147615497,-0.6576366209862186,-0.7280051814427055,-0.6923795868005738,100,0,1
2025.09.25,04:30:44,-0.7236244413067785,-0.664014912539518,-0.7422022320409846,-0.7196240859291618,100,0,1
2025.09.25,04:31:44,-0.6231459975411567,-0.5503937448905772,-0.6570495894028494,-0.5645567158886681,100,0,1
2025.09.25,04:32:44,-0.6136358510084154,-0.5450224357828635,-0.7220241449706878,-0.5843348277421054,100,0,1
2025.09.25,04:33:44,-0.6129077337499392,-0.5625810617019483,-0.6761212167419635,-0.6546170223357342,100,0,1
2025.09.25,04:34:44,-0.6262752286102872,-0.5813329828622171,-0.6692116187901964,-0.5906850105221125,100,0,1
2025.09.25,04:35:44,-0.6073497123215881,-0.5652130373832046,-0.6708808000897856,-0.6313761530610327,100,0,1
2025.09.25,04:36:44,-0.5520392964479346,-0.48587586583212816,-0.598882657247012,-0.5623659002712997,100,0,1
2025.09.25,04:37:44,-0.5283644531199526,-0.4382848936576335,-0.5643178593783144,-0.5437492018854472,100,0,1
2025.09.25,04:38:44,-0.6022742438839755,-0.5246810543158663,-0.6220088626173826,-0.5757709125872137,100,0,1
2025.09.25,04:39:44,-0.6146061969617451,-0.5747244222121826,-0.6358777018416346,-0.5851472752997894,100,0,1
2025.09.25,04:40:44,-0.6693837892242318,-0.6427796240828765,-0.7161581387719126,-0.6442554847134847,100,0,1
2025.09.25,04:41:44,-0.6969198348368728,-0.6150327986829665,-0.7359129218785961,-0.6723717626533351,100,0,1
2025.09.25,04:42:44,-0.7690134438381868,-0.7190507625387264,-0.8369786248929068,-0.7328184385548768,100,0,1
2025.09.25,04:43:44,-0.7429940664828969,-0.6769343619057298,-0.7687589452079345,-0.6787863040137387,100,0,1
2025.09.25,04:44:44,-0.7463275015033801,-0.6748014565496079,-0.7968305977313825,-0.7709631249139384,100,0,1
2025.09.25,04:45:44,-0.7645455162022703,-0.6804966198467641,-0.846601001924868,-0.8191803673631802,100,0,1
2025.09.25,04:46:44,-0.723629544576726,-0.6973401474162833,-0.7664279121771839,-0.7504033087101616,100,0,1
2025.09.25,04:47:44,-0.5883616599001703,-0.5095626736009697,-0.6358562537544,-0.6096612566559743,100,0,1
2025.09.25,04:48:44,-0.654983208168514,-0.6044956392262179,-0.6846996060843379,-0.671435387516734,100,0,1
2025.09.25,04:49:44,-0.6615480018803976,-0.5895230314377155,-0.6846485656190828,-0.6122564173835177,100,0,1
2025.09.25,04:50:44,-0.724168183123507,-0.6713353199331438,-0.7738789531869924,-0.713773879571191,100,0,1
2025.09.25,04:51:44,-0.7845600028069879,-0.7217955437550315,-0.8433530911890985,-0.7949814759747448,100,0,1
2025.09.25,04:52:44,-0.8140826948955807,-0.7425285439457273,-0.868834496598779,-0.841330188084996,100,0,1
2025.09.25,04:53:44,-0.7877523049808586,-0.7438003617696013,-0.8288270612939647,-0.8104337002835292,100,0,1
2025.09.25,04:54:44,-0.8153400367630188,-0.7812052178110617,-0.8619540429311865,-0.8245073430653553,100,0,1
2025.09.25,04:55:44,-0.7362727155266267,-0.6751725986007568,-0.7780983452773352,-0.7276846834022609,100,0,1
2025.09.25,04:56:44,-0.6552988536274247,-0.6144747254563656,-0.7263456402794929,-0.7025648653534233,100,0,1
2025.09.25,04:57:44,-0.6223890284159631,-0.580894032983162,-0.6926599935882294,-0.5944868341535509,100,0,1
2025.09.25,04:58:44,-0.6149875759930731,-0.5476987553465822,-0.6526094539352836,-0.6252951892339937,100,0,1
2025.09.25,04:59:44,-0.6632958372572095,-0.6182930500384483,-0.7040370594563831,-0.653757479297403,100,0,1
2025.09.25,05:00:44,-0.6924871225209809,-0.6342707426436159,-0.7318708865582957,-0.6713652973416886,100,0,1
2025.09.25,05:01:44,-0.6467026307502342,-0.5770705350659608,-0.7087049995330582,-0.596669241792745,100,0,1
2025.09.25,05:02:44,-0.5837040751334753,-0.5262263881731319,-0.6534479872777498,-0.5760230054282409,100,0,1
2025.09.25,05:03:44,-0.5676499161725391,-0.5379640420117936,-0.6279572087996087,-0.5452462742084122,100,0,1
2025.09.25,05:04:44,-0.4979087114866236,-0.4066781704099663,-0.5452409637375719,-0.4818497049567263,100,0,1
2025.09.25,05:05:44,-0.4877286199906957,-0.41956866201695864,-0.5620764206022264,-0.5125751521535956,100,0,1
2025.09.25,05:06:44,-0.4975563071809871,-0.41240511983460487,-0.5419402694583075,-0.5171922838166486,100,0,1
2025.09.25,05:07:44,-0.4713302526131532,-0.4243713689003635,-0.5480484891492452,-0.5461565143925315,100,0,1
2025.09.25,05:08:44,-0.5047570002657148,-0.4390891371535803,-0.5804145214301948,-0.541483207512999,100,0,1
2025.09.25,05:09:44,-0.5216004013599767,-0.4715699317728875,-0.5489242310380564,-0.49799541275132736,100,0,1
2025.09.25,05:10:44,-0.527365570792364,-0.4653839946929918,-0.5789406975921307,-0.5650078204740638,100,0,1
2025.09.25,05:11:44,-0.4867237757016471,-0.44684934286255906,-0.5320529253105357,-0.4480693377326275,100,0,1
2025.09.25,05:12:44,-0.44432468861802504,-0.41031552536851,-0.45667351704176046,-0.42944055770071543,100,0,1
2025.09.25,05:13:44,-0.46919495486885526,-0.4235557402141849,-0.5387278970473608,-0.4244388826248038,100,0,1
2025.09.25,05:14:44,-0.40966006276215383,-0.35293470253573855,-0.4549491710630141,-0.38535547652524654,100,0,1
2025.09.25,05:15:44,-0.3649897557328069,-0.28640308426494,-0.4041696611031853,-0.3303754510429112,100,0,1
2025.09.25,05:16:44,-0.37850683019790765,-0.31581321067083423,-0.438572793514243,-0.40531605884981187,100,0,1
2025.09.25,05:17:44,-0.40459279855385727,-0.3484216207036927,-0.4522557096209381,-0.35670048617877825,100,0,1
2025.09.25,05:18:44,-0.40978388896932444,-0.3593514881361506,-0.4676539298232885,-0.36054340869692714,100,0,1
2025.09.25,05:19:44,-0.42337539418135955,-0.3921524426638199,-0.44949261641883326,-0.44074646483032914,100,0,1
2025.09.25,05:20:44,-0.3391333588642921,-0.2877169526570873,-0.39659446498423095,-0.39451078679646806,100,0,1
2025.09.25,05:21:44,-0.36977491975994076,-0.31918782719061867,-0.4408579829648775,-0.32350868887453554,100,0,1
2025.09.25,05:22:44,-0.32910310370623247,-0.3064469698204631,-0.4310005519822792,-0.34614070129942526,100,0,1
2025.09.25,05:23:44,-0.3969881918369771,-0.3801700953762584,-0.44833041448220734,-0.4109312467994518,100,0,1
2025.09.25,05:24:44,-0.39541893099248754,-0.3460183600266092,-0.44655103117242456,-0.39999302530881714,100,0,1
2025.09.25,05:25:44,-0.3990679114419702,-0.36971228074466045,-0.433469430945195,-0.3893901908175028,100,0,1
2025.09.25,05:26:44,-0.313944236548574,-0.24833396229033006,-0.35966648193834483,-0.2972106037324253,100,0,1
2025.09.25,05:27:44,-0.3556160289129517,-0.2693252953504947,-0.4096182086226828,-0.2892983925826952,100,0,1
2025.09.25,05:28:44,-0.29379373418010796,-0.23567154295088372,-0.3681098541888075,-0.34267629298544233,100,0,1
2025.09.25,05:29:44,-0.2628365622939843,-0.2237686394983062,-0.30437366326388643,-0.26604527165596903,100,0,1
2025.09.25,05:30:44,-0.23765583735248472,-0.1729283254245124,-0.2833359828039454,-0.2610695440823407,100,0,1
2025.09.25,05:31:44,-0.2453725092230255,-0.17060391837104083,-0.283786140654655,-0.19628531819102257,100,0,1
2025.09.25,05:32:44,-0.20965547302719942,-0.1739442569831906,-0.2916470971421787,-0.2747250572933296,100,0,1
2025.09.25,05:33:44,-0.26614480903706605,-0.1909400474915885,-0.3221912400147524,-0.2053049542677829,100,0,1
2025.09.25,05:34:44,-0.24245521703716547,-0.15578566557584012,-0.28756802450013097,-0.26939724669896076,100,0,1
2025.09.25,05:35:44,-0.36335325949471886,-0.3122053529995762,-0.4201650286859326,-0.3223635903022278,100,0,1
2025.09.25,05:36:44,-0.32047564153977354,-0.24752771067753804,-0.36781589555015043,-0.35361037321071276,100,0,1
2025.09.25,05:37:44,-0.2644579911056095,-0.1927800402062374,-0.34663079291023674,-0.2634967852069707,100,0,1
2025.09.25,05:38:44,-0.32186116482614996,-0.3139683886628301,-0.37857203487744284,-0.34793903568710727,100,0,1
2025.09.25,05:39:44,-0.2838406051491212,-0.22964967372280487,-0.3217473956444593,-0.31222396080693426,100,0,1
2025.09.25,05:40:44,-0.2491858626520402,-0.19206120871576884,-0.2934517949708585,-0.26987115273177714,100,0,1
2025.09.25,05:41:44,-0.293547805890686,-0.25057222601473084,-0.37447177802898485,-0.2833047555918074,100,0,1
2025.09.25,05:42:44,-0.3412062077056615,-0.2965852095042187,-0.38709210870834254,-0.37160848246775546,100,0,1
2025.09.25,05:43:44,-0.37884137348866564,-0.31881849338611207,-0.432568903823976,-0.3614473512469998,100,0,1
2025.09.25,05:44:44,-0.39217400259720464,-0.3071879580723446,-0.4449412137024211,-0.38918222936663616,100,0,1
2025.09.25,05:45:44,-0.3856762401871451,-0.3190993036440117,-0.4816580804807029,-0.36708792311459204,100,0,1
2025.09.25,05:46:44,-0.4072863124107249,-0.35105796040826465,-0.4890180349572066,-0.39222738090469333,100,0,1
2025.09.25,05:47:44,-0.4911359680940335,-0.44675978128262606,-0.5409844780640805,-0.5130802548125357,100,0,1
2025.09.25,05:48:44,-0.4905707726521699,-0.4403635467588345,-0.5234486408057937,-0.44742248460347894,100,0,1
2025.09.25,05:49:44,-0.49644698099749773,-0.4074982577130825,-0.5312990262217853,-0.4643016945090074,100,0,1
2025.09.25,05:50:44,-0.5581819863563572,-0.5062242650346334,-0.5706277567695639,-0.5667625770602217,100,0,1
2025.09.25,05:51:44,-0.5738242645488948,-0.4953344270138579,-0.6266329413355421,-0.5943692565121067,100,0,1
2025.09.25,05:52:44,-0.6046124377157607,-0.556527751412529,-0.6450556238571545,-0.6407712940282113,100,0,1
2025.09.25,05:53:44,-0.5314345942220937,-0.5181489386949825,-0.5766325401976022,-0.5474499814655542,100,0,1
2025.09.25,05:54:44,-0.5777793433217155,-0.5347423314341277,-0.6572235066800348,-0.6323003595588742,100,0,1
2025.09.25,05:55:44,-0.6416696181412793,-0.569540948970352,-0.7245468236200182,-0.6255758567864331,100,0,1
2025.09.25,05:56:44,-0.6003301529129281,-0.554091274150353,-0.6553920372448605,-0.5665940097943923,100,0,1
2025.09.25,05:57:44,-0.6115046010486774,-0.5812385108304264,-0.6808254191987224,-0.5997099979038418,100,0,1
2025.09.25,05:58:44,-0.5893228147613885,-0.5236106276148176,-0.6716335739840923,-0.5753581536010186,100,0,1
2025.09.25,05:59:44,-0.5135193096796693,-0.4687949722644218,-0.5633687955903247,-0.5006057383770065,100,0,1
2025.09.25,06:00:44,-0.5518582392308103,-0.5229482305583246,-0.5887887228064463,-0.5525517335130883,100,0,1
2025.09.25,06:01:44,-0.5784665124744797,-0.5257238201422645,-0.6156482063965643,-0.5883424533132088,100,0,1
2025.09.25,06:02:44,-0.5318675208577924,-0.4519126823214984,-0.5610338724176308,-0.48093907349138704,100,0,1
2025.09.25,06:03:44,-0.4785794663608605,-0.44500885206651597,-0.5399666668136565,-0.5330207979787004,100,0,1
2025.09.25,06:04:44,-0.5234769034891422,-0.427094107772923,-0.5903730148712854,-0.5424980459030457,100,0,1
2025.09.25,06:05:44,-0.5580219372387744,-0.46984921210053365,-0.5964736392229408,-0.515339887540871,100,0,1
2025.09.25,06:06:44,-0.5800847154437796,-0.48447671939806314,-0.670855345961128,-0.6534977854522357,100,0,1
2025.09.25,06:07:44,-0.5666773871475528,-0.5226361454941884,-0.6430161944197631,-0.5615622228251225,100,0,1
2025.09.25,06:08:44,-0.5317624501404581,-0.4653677964152412,-0.6221126219161537,-0.5393600943173458,100,0,1
2025.09.25,06:09:44,-0.5377214873922174,-0.5055908555051601,-0.5639199837919799,-0.5085456614075698,100,0,1
2025.09.25,06:10:44,-0.5267154392666581,-0.4899018731588927,-0.5477888959964662,-0.5095524081649149,100,0,1
2025.09.25,06:11:44,-0.5120758190308374,-0.4794688998568027,-0.5539407900153404,-0.4801439421916799,100,0,1
2025.09.25,06:12:44,-0.5367847232380115,-0.5179137807849842,-0.6096108816664961,-0.6001296282475331,100,0,1
2025.09.25,06:13:44,-0.5632041203661595,-0.49063169985874266,-0.5679616615897433,-0.49100290572980576,100,0,1
2025.09.25,06:14:44,-0.5946560320505175,-0.5574761542449049,-0.6543558627599404,-0.6417802301697839,100,0,1
2025.09.25,06:15:44,-0.7400289932419862,-0.6877041046010952,-0.7877733449666819,-0.7786399201505401,100,0,1
2025.09.25,06:16:44,-0.6999136972773822,-0.6562509486909532,-0.7222167140855623,-0.7067229670080878,100,0,1
2025.09.25,06:17:44,-0.718647277615857,-0.6714504445700693,-0.7294171805805721,-0.6864097497795066,100,0,1
2025.09.25,06:18:44,-0.6754651906431223,-0.5830218111332004,-0.71217538839322,-0.6724024419834228,100,0,1
2025.09.25,06:19:44,-0.6619392238964489,-0.5859444634739445,-0.7247011497515374,-0.7066819601550378,100,0,1
2025.09.25,06:20:44,-0.7258019206069549,-0.653667324970822,-0.8207447370160174,-0.8141786138988442,100,0,1
2025.09.25,06:21:44,-0.784731871584385,-0.7664568756936765,-0.8440164294802381,-0.8097181683686591,100,0,1
2025.09.25,06:22:44,-0.696374170217091,-0.6564813585042367,-0.743687278975403,-0.6635158519672609,100,0,1
2025.09.25,06:23:44,-0.7404002411286891,-0.6889481211229936,-0.7889332052006743,-0.7240318437149643,100,0,1
2025.09.25,06:24:44,-0.7013623104795962,-0.6717211452827224,-0.7610966493869666,-0.6965936896415864,100,0,1
2025.09.25,06:25:44,-0.7682361376999085,-0.7570210683874227,-0.8337274569797009,-0.8165310886206366,100,0,1
2025.09.25,06:26:44,-0.7788879522151243,-0.7227819278163983,-0.8049578815976756,-0.7787910755243808,100,0,1
2025.09.25,06:27:44,-0.7088718747701414,-0.680255778279097,-0.7378082815848216,-0.7341497336555285,100,0,1
2025.09.25,06:28:44,-0.6495345174660587,-0.6089391720727674,-0.672209380805313,-0.6108068918878039,100,0,1
2025.09.25,06:29:44,-0.649216539226776,-0.6079332130125344,-0.7070563874173241,-0.7027985351395383,100,0,1
2025.09.25,06:30:44,-0.6827074442135994,-0.6229220713975019,-0.7003228941639392,-0.6677215253780545,100,0,1
2025.09.25,06:31:44,-0.643525349530747,-0.6007244713817681,-0.7017197236181512,-0.6420011848342654,100,0,1
2025.09.25,06:32:44,-0.6646902307283874,-0.6065547253329715,-0.7483883541720593,-0.6174744016612039,100,0,1
2025.09.25,06:33:44,-0.673710465424803,-0.6309981765950299,-0.7459615595819444,-0.649743131860238,100,0,1
2025.09.25,06:34:44,-0.6306547067046211,-0.5634799074444408,-0.6733058323962161,-0.580359195704617,100,0,1
2025.09.25,06:35:44,-0.5852306776298505,-0.5400351417804384,-0.6637258042204992,-0.6464661645118063,100,0,1
2025.09.25,06:36:44,-0.5029793268618846,-0.46877059733518883,-0.5597524679738544,-0.5485157606302624,100,0,1
2025.09.25,06:37:44,-0.4574258656018263,-0.38448639811411245,-0.5018388498898768,-0.49345650376678446,100,0,1
2025.09.25,06:38:44,-0.4478025926780287,-0.3723404078579258,-0.5015915978846631,-0.3732696727903403,100,0,1
2025.09.25,06:39:44,-0.39884533247259596,-0.3377755575836117,-0.46277760309218907,-0.3942570156610592,100,0,1
2025.09.25,06:40:44,-0.47804567647047935,-0.4593885997632154,-0.4925070078225886,-0.48330053081593194,100,0,1
2025.09.25,06:41:44,-0.4631936213115667,-0.4247034800027776,-0.5128600027423693,-0.4693025804962951,100,0,1
2025.09.25,06:42:44,-0.4318495183486661,-0.3641866924810061,-0.5023638170377571,-0.4741854610653984,100,0,1
2025.09.25,06:43:44,-0.5191313968793192,-0.5027843817384843,-0.5727078676177435,-0.525002579215017,100,0,1
2025.09.25,06:44:44,-0.6038578645544982,-0.5625814361021199,-0.6402446649847107,-0.5729876510442057,100,0,1
2025.09.25,06:45:44,-0.5928235318593292,-0.5552762637336155,-0.6460590584633412,-0.588847861980011,100,0,1
2025.09.25,06:46:44,-0.5788783479639071,-0.5396779747307032,-0.6638994365394955,-0.5448568708068593,100,0,1
2025.09.25,06:47:44,-0.5387442185199406,-0.4734902619361344,-0.5913695063576532,-0.5213026530546032,100,0,1
2025.09.25,06:48:44,-0.5706017080513361,-0.5422410880732623,-0.6501393179671828,-0.5691585534944144,100,0,1
2025.09.25,06:49:44,-0.5947757775323866,-0.5452254186085977,-0.6351357459969625,-0.5646008487775889,100,0,1
2025.09.25,06:50:44,-0.5901362490307515,-0.5248855632366731,-0.6615359642779,-0.5581375266289231,100,0,1
2025.09.25,06:51:44,-0.6160508127809858,-0.564453707921166,-0.6792583366539853,-0.6482261930520333,100,0,1
2025.09.25,06:52:44,-0.6340083316921025,-0.5821199100343222,-0.7177782422053274,-0.6498846868326784,100,0,1
2025.09.25,06:53:44,-0.627305351422722,-0.5691786459146637,-0.6963175489886886,-0.667867233432336,100,0,1
2025.09.25,06:54:44,-0.6145734469491763,-0.5717925148624172,-0.6937460045240014,-0.5894487013951919,100,0,1
2025.09.25,06:55:44,-0.5445898107219256,-0.5092532117308017,-0.577797120817169,-0.5537796334987135,100,0,1
2025.09.25,06:56:44,-0.571429374910692,-0.5201145169043838,-0.6096050542950014,-0.5839849909526715,100,0,1
2025.09.25,06:57:44,-0.5711243674597343,-0.503846376476901,-0.6325850717311056,-0.6127135712565156,100,0,1
2025.09.25,06:58:44,-0.5597732783504238,-0.5183576813166407,-0.5863343604365352,-0.5374361402812703,100,0,1
2025.09.25,06:59:44,-0.563263167443823,-0.49340125559920606,-0.6195954622515911,-0.5639338393472786,100,0,1
2025.09.25,07:00:44,-0.60356396487331,-0.5510530553604832,-0.6526015035338238,-0.579181573895108,100,0,1
2025.09.25,07:01:44,-0.5682650906917662,-0.5275235741248943,-0.5870623417897785,-0.5557076037828246,100,0,1
2025.09.25,07:02:44,-0.5516814504169814,-0.5179356267655156,-0.601775185733014,-0.5518798185616485,100,0,1
2025.09.25,07:03:44,-0.5466717935770575,-0.4713259754678656,-0.6008893769729351,-0.5428879815412393,100,0,1
2025.09.25,07:04:44,-0.507015005764472,-0.42576156753630545,-0.5667319730265254,-0.49429855126222166,100,0,1
2025.09.25,07:05:44,-0.44077304281147317,-0.36919575553543776,-0.5055448040185583,-0.4551085211112747,100,0,1
2025.09.25,07:06:44,-0.43080273443478145,-0.36250791591561726,-0.4700279524631271,-0.40248525266398477,100,0,1
2025.09.25,07:07:44,-0.4925053795940968,-0.4452390468387439,-0.5559702737877105,-0.4612583064569099,100,0,1
2025.09.25,07:08:44,-0.45344280632745343,-0.38867520767505515,-0.5141429837703023,-0.41040195403905244,100,0,1
2025.09.25,07:09:44,-0.441576151115176,-0.356930025478368,-0.49890853636683613,-0.45969844774257895,100,0,1
2025.09.25,07:10:44,-0.43155316388112297,-0.384812751161899,-0.4432188886878588,-0.4058744414076663,100,0,1
2025.09.25,07:11:44,-0.46790763983641676,-0.44132034658170316,-0.5341076140330832,-0.4427893105649786,100,0,1
2025.09.25,07:12:44,-0.5119265016690578,-0.4412676932324144,-0.5788036745661332,-0.4515131867283759,100,0,1
2025.09.25,07:13:44,-0.4810705056736295,-0.39903480809454794,-0.5397510250908437,-0.48194121168936394,100,0,1
2025.09.25,07:14:44,-0.4511018752942027,-0.3902630731880611,-0.48474274719098953,-0.44330013536355517,100,0,1
2025.09.25,07:15:44,-0.5157694715691574,-0.5047554959847091,-0.5747430498824938,-0.5521457831541687,100,0,1
2025.09.25,07:16:44,-0.5576511156865076,-0.47901792268240784,-0.6011390816193729,-0.4929245351882588,100,0,1
2025.09.25,07:17:44,-0.5441341625010752,-0.5020584157069639,-0.5979334759674159,-0.5125944034592729,100,0,1
2025.09.25,07:18:44,-0.4817167370901371,-0.4558722138455236,-0.5058670573622972,-0.48755352607085706,100,0,1
2025.09.25,07:19:44,-0.4371607857806951,-0.3934109257833417,-0.5000747745949103,-0.40819217571744093,100,0,1
