date,time,open,high,low,close,tickvol,vol,spread
2025.07.05,07:43:28,1924.2403589498365,1924.2791553371642,1924.1801478806358,1924.2580028243779,100,0,1
2025.07.05,07:58:28,1924.153413706036,1924.212384893698,1924.0706656111754,1924.1145374460207,100,0,1
2025.07.05,08:13:28,1924.0879691821222,1924.1446874376704,1924.0834450694972,1924.0943434871676,100,0,1
2025.07.05,08:28:28,1923.987646660176,1924.0264109899251,1923.9202856760076,1923.9410618830852,100,0,1
2025.07.05,08:43:28,1924.004419775251,1924.051877537933,1923.971217115469,1924.022660053107,100,0,1
2025.07.05,08:58:28,1924.0876358527073,1924.1616017493454,1924.0094948423591,1924.144440328391,100,0,1
2025.07.05,09:13:28,1924.0874898983732,1924.1243146001339,1924.0290143757643,1924.1160259776575,100,0,1
2025.07.05,09:28:28,1924.1187313318626,1924.2180539270894,1924.0405517213198,1924.1520456329224,100,0,1
2025.07.05,09:43:28,1924.1408090312964,1924.163571740492,1924.1196368216376,1924.1520853781235,100,0,1
2025.07.05,09:58:28,1924.1612245867152,1924.2214051218295,1924.072300523694,1924.1538220111936,100,0,1
2025.07.05,10:13:28,1924.2958878856848,1924.313557786784,1924.2528688258885,1924.2785516920947,100,0,1
2025.07.05,10:28:28,1924.3068132760168,1924.3636367287625,1924.2343736615967,1924.3126487220322,100,0,1
2025.07.05,10:43:28,1924.2222363954797,1924.2479044959412,1924.1757712367203,1924.1786287594696,100,0,1
2025.07.05,10:58:28,1924.266208548641,1924.3470073737274,1924.2131191774276,1924.2730986778613,100,0,1
2025.07.05,11:13:28,1924.2656353299376,1924.270774557115,1924.230809520467,1924.242562793997,100,0,1
2025.07.05,11:28:28,1924.2796758843047,1924.3041921542754,1924.1885720237285,1924.2735333669982,100,0,1
2025.07.05,11:43:28,1924.3677117432728,1924.4356089066503,1924.3262534163016,1924.4162830755804,100,0,1
2025.07.05,11:58:28,1924.3168992067062,1924.3620226359608,1924.2753894003856,1924.291968452095,100,0,1
2025.07.05,12:13:28,1924.303163052536,1924.3262480719025,1924.2648575342855,1924.3070240774607,100,0,1
2025.07.05,12:28:28,1924.320481511243,1924.3805874404575,1924.2838833513538,1924.3442948053312,100,0,1
2025.07.05,12:43:28,1924.3565124403588,1924.404164960716,1924.3099235673667,1924.3682768391243,100,0,1
2025.07.05,12:58:28,1924.3246699866327,1924.3927146583571,1924.2743095263518,1924.3856335435435,100,0,1
2025.07.05,13:13:28,1924.2629397719402,1924.285789241064,1924.2421700393202,1924.274596203517,100,0,1
2025.07.05,13:28:28,1924.212545239572,1924.2703223091485,1924.2011184763312,1924.2120858636588,100,0,1
2025.07.05,13:43:28,1924.215805887247,1924.2615515003297,1924.1774750566024,1924.2609661161941,100,0,1
2025.07.05,13:58:28,1924.1974063401326,1924.2404190423915,1924.146876226065,1924.2330387805373,100,0,1
2025.07.05,14:13:28,1924.2656183327376,1924.2813835181971,1924.2278495606965,1924.2305484741676,100,0,1
2025.07.05,14:28:28,1924.183478976594,1924.247150299251,1924.1160838441258,1924.1349231384615,100,0,1
2025.07.05,14:43:28,1924.060710808877,1924.1157120411503,1924.0185751747374,1924.046389903002,100,0,1
2025.07.05,14:58:28,1924.0869888509467,1924.1344010505472,1924.0437101879193,1924.0803620970935,100,0,1
2025.07.05,15:13:28,1924.1118292109634,1924.1455115513982,1924.0476646031225,1924.0615441618527,100,0,1
2025.07.05,15:28:28,1924.14802620053,1924.202826562889,1924.1075949369729,1924.1319983262956,100,0,1
2025.07.05,15:43:28,1924.0863582922937,1924.0936509695441,1924.0274990109597,1924.031699760054,100,0,1
2025.07.05,15:58:28,1924.1065732748107,1924.1896946273332,1924.027431231513,1924.0714172347105,100,0,1
2025.07.05,16:13:28,1924.0433234526183,1924.0862695344997,1923.9829027895319,1924.080279517818,100,0,1
2025.07.05,16:28:28,1924.031217184674,1924.1043858397525,1923.9654710533543,1924.0700240681263,100,0,1
2025.07.05,16:43:28,1924.033467753982,1924.1153926757424,1923.9726229041135,1924.0064040095613,100,0,1
2025.07.05,16:58:28,1923.9371482032946,1923.9999176721587,1923.854523832352,1923.935887305217,100,0,1
2025.07.05,17:13:28,1923.9978283307296,1924.0528940089168,1923.9474867360439,1923.9616250732051,100,0,1
2025.07.05,17:28:28,1924.0362143578175,1924.0817137517554,1924.0095454364175,1924.0455067139258,100,0,1
2025.07.05,17:43:28,1924.0392969228087,1924.089667698741,1923.9847670094955,1924.0501448075308,100,0,1
2025.07.05,17:58:28,1924.0352525222972,1924.0855174026008,1923.972276204573,1923.9948483687647,100,0,1
2025.07.05,18:13:28,1923.9972193163196,1924.0733835412302,1923.9860716871524,1923.9905028883907,100,0,1
2025.07.05,18:28:28,1924.002194637088,1924.0831549038917,1923.979831590431,1924.0184511758828,100,0,1
2025.07.05,18:43:28,1923.938706016411,1924.0161308528495,1923.8895851386962,1923.994863112348,100,0,1
2025.07.05,18:58:28,1923.9899580012986,1924.0167004116176,1923.9291503439813,1923.9442033766202,100,0,1
2025.07.05,19:13:28,1923.9355741462355,1923.976944491031,1923.897014624709,1923.91553330903,100,0,1
2025.07.05,19:28:28,1923.983830570538,1924.0335707626323,1923.9512826950422,1923.9989011164712,100,0,1
2025.07.05,19:43:28,1923.9372563168188,1923.9766528864368,1923.8911447585178,1923.9742692760587,100,0,1
2025.07.05,19:58:28,1923.9266568598953,1923.969916098606,1923.8830399090393,1923.9471774087135,100,0,1
2025.07.05,20:13:28,1923.8585328979893,1923.9013407157995,1923.8016657279381,1923.8437502706875,100,0,1
2025.07.05,20:28:28,1923.8569930377053,1923.8808008245146,1923.7787227557576,1923.7996116904526,100,0,1
2025.07.05,20:43:28,1923.87389607316,1923.913352957576,1923.811662063796,1923.8559970148658,100,0,1
2025.07.05,20:58:28,1923.8674618193636,1923.9435299466945,1923.8006774818796,1923.819285700683,100,0,1
2025.07.05,21:13:28,1923.8944161621557,1923.9280616652927,1923.861815765291,1923.915215616763,100,0,1
2025.07.05,21:28:28,1923.9974404014222,1924.0192596877685,1923.9262036277303,1924.0169489174323,100,0,1
2025.07.05,21:43:28,1923.9463366673483,1923.9789018519025,1923.909181215409,1923.949824576875,100,0,1
2025.07.05,21:58:28,1923.9999628904675,1924.0330194027322,1923.9689413434332,1924.0129772281502,100,0,1
2025.07.05,22:13:28,1924.0139746739983,1924.080088096907,1923.928688972479,1924.0114007770119,100,0,1
2025.07.05,22:28:28,1923.9704682694037,1924.0177117966673,1923.9423811427177,1923.9885297924209,100,0,1
2025.07.05,22:43:28,1924.0306962467585,1924.0677788408202,1923.9536783440547,1923.9739871139632,100,0,1
2025.07.05,22:58:28,1923.9704528569744,1924.0201135042141,1923.9118189514654,1923.9256802820628,100,0,1
2025.07.05,23:13:28,1923.9588958447303,1923.9847573666102,1923.9144769246361,1923.9525196805193,100,0,1
2025.07.05,23:28:28,1923.9526680096894,1924.0061692707493,1923.9154760715908,1923.9808433070623,100,0,1
2025.07.05,23:43:28,1923.9669438553294,1924.045645244624,1923.9086878747237,1923.985390599712,100,0,1
2025.07.05,23:58:28,1924.011692332151,1924.0426125056858,1923.9516181004647,1923.9947187298274,100,0,1
2025.07.06,00:13:28,1924.0536646437627,1924.1418984442187,1923.9750944671298,1924.088443201427,100,0,1
2025.07.06,00:28:28,1924.04240261592,1924.114265667865,1923.9971605767646,1924.1117307471366,100,0,1
2025.07.06,00:43:28,1924.0999625775316,1924.1378016308358,1924.0424135943817,1924.0754603380417,100,0,1
2025.07.06,00:58:28,1924.092470327703,1924.1287371310827,1924.0348740599645,1924.0877872260646,100,0,1
2025.07.06,01:13:28,1924.075118271827,1924.1129375947983,1924.0323469614318,1924.0665759779295,100,0,1
2025.07.06,01:28:28,1924.0449626179345,1924.1232633453342,1923.9884657500554,1924.028843451168,100,0,1
2025.07.06,01:43:28,1923.9965192848022,1924.0501571511388,1923.923593645848,1924.0344774350988,100,0,1
2025.07.06,01:58:28,1923.9278117171887,1923.9517859414948,1923.8616925165782,1923.875284266706,100,0,1
2025.07.06,02:13:28,1923.8855155818183,1923.9541408243822,1923.8284779499106,1923.940140595926,100,0,1
2025.07.06,02:28:28,1923.9188713605631,1923.9798294450943,1923.8475901805807,1923.9721027373462,100,0,1
2025.07.06,02:43:28,1923.8563330843592,1923.9243860795752,1923.8079825366608,1923.8319500850444,100,0,1
2025.07.06,02:58:28,1923.9507803309152,1923.9620129145906,1923.906410146372,1923.9558181386362,100,0,1
2025.07.06,03:13:28,1924.010038537383,1924.0560048887412,1923.958724405739,1923.9731752278653,100,0,1
2025.07.06,03:28:28,1923.9712634652115,1924.0028411860867,1923.9644120613657,1923.9688168359264,100,0,1
2025.07.06,03:43:28,1924.0012503068222,1924.0727698148335,1923.9232610834144,1923.9621177643799,100,0,1
2025.07.06,03:58:28,1924.0539478485039,1924.0875997781059,1924.0021655171515,1924.0395672168647,100,0,1
2025.07.06,04:13:28,1924.0877522824321,1924.1655225226814,1924.0512635752943,1924.1523166310212,100,0,1
2025.07.06,04:28:28,1924.0898644472984,1924.1285068001564,1924.0249152215204,1924.0371329751893,100,0,1
2025.07.06,04:43:28,1924.142238895226,1924.2034114275016,1924.0842370206503,1924.096297868193,100,0,1
2025.07.06,04:58:28,1924.0686824178435,1924.1394343937843,1924.0076685913448,1924.0598665548512,100,0,1
2025.07.06,05:13:28,1924.0487143491766,1924.0991954982298,1923.9987766334898,1924.0536141447294,100,0,1
2025.07.06,05:28:28,1924.121101178957,1924.146637742332,1924.076829923362,1924.0838587604073,100,0,1
2025.07.06,05:43:28,1924.1864439963629,1924.2432192395913,1924.139207845409,1924.216398721137,100,0,1
2025.07.06,05:58:28,1924.1751824973353,1924.2507148697314,1924.1017501136205,1924.1064719130272,100,0,1
2025.07.06,06:13:28,1924.306688991209,1924.3581843913469,1924.2688515603263,1924.2770149509172,100,0,1
2025.07.06,06:28:28,1924.327504623724,1924.3626906149325,1924.2791841305439,1924.3433156641597,100,0,1
2025.07.06,06:43:28,1924.283791724078,1924.3652593687814,1924.22587146259,1924.252456887098,100,0,1
2025.07.06,06:58:28,1924.3039639813558,1924.3552126269426,1924.2968103922387,1924.3303170106233,100,0,1
2025.07.06,07:13:28,1924.3309785836925,1924.3673381443837,1924.2633074617797,1924.2793508275174,100,0,1
2025.07.06,07:28:28,1924.3388512948163,1924.3797157043393,1924.3123672540655,1924.3362434213122,100,0,1
2025.07.06,07:43:28,1924.3545360803976,1924.4413612894896,1924.3025424310472,1924.4242727595608,100,0,1
2025.07.06,07:58:28,1924.3357715150325,1924.3852387034037,1924.2758252073859,1924.301931548319,100,0,1
2025.07.06,08:13:28,1924.2338771583354,1924.2639300782416,1924.1576984897233,1924.247678637939,100,0,1
2025.07.06,08:28:28,1924.1618012569777,1924.2292284707876,1924.1029144415295,1924.14542331693,100,0,1
2025.07.06,08:43:28,1924.147025779629,1924.1861883266008,1924.0924651297073,1924.1297592900328,100,0,1
2025.07.06,08:58:28,1924.188420432415,1924.2461411882123,1924.1442767968408,1924.2266535122915,100,0,1
2025.07.06,09:13:28,1924.1499608321765,1924.1767479756595,1924.1288703722494,1924.1478765967736,100,0,1
2025.07.06,09:28:28,1924.1236724757316,1924.1764223243506,1924.059762623892,1924.147800268558,100,0,1
2025.07.06,09:43:28,1924.1938605561816,1924.2009243318632,1924.144186906629,1924.1554697573317,100,0,1
2025.07.06,09:58:28,1924.1926257103642,1924.282330729154,1924.1361312488823,1924.162968239108,100,0,1
2025.07.06,10:13:28,1924.224173735849,1924.2880594316855,1924.1330847668146,1924.2842562437843,100,0,1
2025.07.06,10:28:28,1924.18593748115,1924.2282009289083,1924.138296463058,1924.1684066508205,100,0,1
2025.07.06,10:43:28,1924.1520223043399,1924.2096756429892,1924.0959140097273,1924.1938734176433,100,0,1
2025.07.06,10:58:28,1924.2015809168092,1924.271118623387,1924.1324789008304,1924.156871030306,100,0,1
2025.07.06,11:13:28,1924.2477954003464,1924.3317486401963,1924.2225955841918,1924.2834726972762,100,0,1
2025.07.06,11:28:28,1924.2167618743226,1924.289056241131,1924.1357514905967,1924.1462212351494,100,0,1
2025.07.06,11:43:28,1924.3256420993232,1924.3846788611106,1924.2588604870036,1924.3393761134835,100,0,1
2025.07.06,11:58:28,1924.2439225983412,1924.2985042778741,1924.1783368137444,1924.2171264397473,100,0,1
2025.07.06,12:13:28,1924.2086953599498,1924.2668765216767,1924.1439537358983,1924.178815127089,100,0,1
2025.07.06,12:28:28,1924.1865501887778,1924.2412727461174,1924.1542440746218,1924.228933956917,100,0,1
2025.07.06,12:43:28,1924.2160415775859,1924.2546402856697,1924.1824398976355,1924.2336604788875,100,0,1
2025.07.06,12:58:28,1924.2731074649164,1924.324125303905,1924.230472055943,1924.2361066634237,100,0,1
2025.07.06,13:13:28,1924.21770750696,1924.287379160724,1924.1438114224186,1924.150446614556,100,0,1
2025.07.06,13:28:28,1924.268880918202,1924.3015921399112,1924.2344985170782,1924.3005018722909,100,0,1
2025.07.06,13:43:28,1924.2383150402966,1924.2968497785607,1924.2367901591529,1924.2949748386714,100,0,1
2025.07.06,13:58:28,1924.1432597153184,1924.18900299534,1924.101036813248,1924.1572955436409,100,0,1
2025.07.06,14:13:28,1924.1143237376446,1924.1517302593982,1924.0502258481654,1924.1030404049254,100,0,1
2025.07.06,14:28:28,1924.0641860478086,1924.146915467334,1924.0078130683191,1924.0329878613975,100,0,1
2025.07.06,14:43:28,1924.0651675698584,1924.1097045876002,1924.0486416471242,1924.074042059669,100,0,1
2025.07.06,14:58:28,1924.0699198633147,1924.12435306549,1923.979561027852,1924.0645823546324,100,0,1
2025.07.06,15:13:28,1924.0274697905973,1924.0872328189694,1923.9682040183989,1924.009881817632,100,0,1
2025.07.06,15:28:28,1923.906011843219,1923.9685665382049,1923.8640566932513,1923.8807681570872,100,0,1
2025.07.06,15:43:28,1923.8552737589127,1923.9262664081232,1923.782360753107,1923.7881574423247,100,0,1
2025.07.06,15:58:28,1923.8381357108808,1923.9124834619233,1923.8013540173156,1923.8041842192963,100,0,1
2025.07.06,16:13:28,1923.80400734528,1923.8512141877416,1923.7623211358184,1923.7798767893996,100,0,1
2025.07.06,16:28:28,1923.8075383592134,1923.851849643935,1923.7532519688555,1923.7897544845714,100,0,1
2025.07.06,16:43:28,1923.7555891602788,1923.8215140390123,1923.7030271141016,1923.7999185595197,100,0,1
2025.07.06,16:58:28,1923.6808488347795,1923.745219362279,1923.6508488412082,1923.6724474667328,100,0,1
2025.07.06,17:13:28,1923.7080392938174,1923.7410836813135,1923.6594015022588,1923.6713616972224,100,0,1
2025.07.06,17:28:28,1923.6768468876894,1923.6961721808234,1923.6049562702676,1923.6308736778356,100,0,1
2025.07.06,17:43:28,1923.6106012172986,1923.6357467509904,1923.561815938967,1923.5746575800983,100,0,1
2025.07.06,17:58:28,1923.5458503905672,1923.5668462745484,1923.518072459526,1923.5603641417874,100,0,1
2025.07.06,18:13:28,1923.5232052232843,1923.593306750496,1923.4586968146084,1923.5287817769774,100,0,1
2025.07.06,18:28:28,1923.5407476464857,1923.6118768630663,1923.5047052291661,1923.5340711579051,100,0,1
2025.07.06,18:43:28,1923.5376514812222,1923.5997424975576,1923.5159857182418,1923.5826914067773,100,0,1
2025.07.06,18:58:28,1923.521108685079,1923.5602811455594,1923.478607046757,1923.4850756485857,100,0,1
2025.07.06,19:13:28,1923.4133732555429,1923.4643984960856,1923.3691090374498,1923.4175475986833,100,0,1
2025.07.06,19:28:28,1923.4435685124606,1923.4551040946399,1923.4080587091728,1923.4487670485278,100,0,1
2025.07.06,19:43:28,1923.3359584152975,1923.3827143731173,1923.2971034203347,1923.3463026472014,100,0,1
2025.07.06,19:58:28,1923.3955729713498,1923.4455655092786,1923.3118075851091,1923.3125767061417,100,0,1
2025.07.06,20:13:28,1923.4418332120053,1923.4957384942265,1923.40638162672,1923.4313992718498,100,0,1
2025.07.06,20:28:28,1923.4921195877841,1923.525762974463,1923.4706683079476,1923.4747069099853,100,0,1
2025.07.06,20:43:28,1923.3875738022227,1923.4642926415127,1923.3578511339124,1923.461910649492,100,0,1
2025.07.06,20:58:28,1923.2509323920772,1923.3356410088145,1923.1853070736074,1923.3096204782137,100,0,1
2025.07.06,21:13:28,1923.2891678083063,1923.3135080272896,1923.2314669607347,1923.2614546674033,100,0,1
2025.07.06,21:28:28,1923.2591260863155,1923.3315937482917,1923.1927782603457,1923.2594670796325,100,0,1
2025.07.06,21:43:28,1923.2797234693091,1923.334399679175,1923.2350833811208,1923.333656205743,100,0,1
2025.07.06,21:58:28,1923.251188830419,1923.2966375601538,1923.2032191608905,1923.2623262861396,100,0,1
2025.07.06,22:13:28,1923.2258090087832,1923.279059363759,1923.1471678219593,1923.2519224854448,100,0,1
2025.07.06,22:28:28,1923.2045523523116,1923.2291282210233,1923.1730183398263,1923.1926851898324,100,0,1
2025.07.06,22:43:28,1923.1700900282237,1923.2331573136541,1923.1001058139714,1923.1409037252108,100,0,1
2025.07.06,22:58:28,1923.196172111424,1923.2183918520054,1923.160118372694,1923.1763596347066,100,0,1
2025.07.06,23:13:28,1923.2078432054243,1923.26666502938,1923.1455964848387,1923.2020411523476,100,0,1
2025.07.06,23:28:28,1923.2115396514134,1923.276585732698,1923.1662374132484,1923.1986596951592,100,0,1
2025.07.06,23:43:28,1923.2947156484336,1923.3105322035246,1923.2230286557215,1923.2245787890158,100,0,1
2025.07.06,23:58:28,1923.3152659712855,1923.3573909091215,1923.2827614587786,1923.3101312448337,100,0,1
2025.07.07,00:13:28,1923.3538718652803,1923.38216759251,1923.2985864898174,1923.3212209573694,100,0,1
2025.07.07,00:28:28,1923.3842889320022,1923.4161058385143,1923.3392931709566,1923.3679041962557,100,0,1
2025.07.07,00:43:28,1923.4739203753004,1923.5457779121703,1923.4058975853256,1923.4806034919636,100,0,1
2025.07.07,00:58:28,1923.473979217678,1923.5557102496039,1923.4256475288028,1923.5204757053957,100,0,1
2025.07.07,01:13:28,1923.4827618752413,1923.5451941670208,1923.4183944872582,1923.5403123730327,100,0,1
2025.07.07,01:28:28,1923.4785871380902,1923.5573012911611,1923.4524301786996,1923.493933167829,100,0,1
2025.07.07,01:43:28,1923.4425587448109,1923.4879710029409,1923.3827048834562,1923.4619948571265,100,0,1
2025.07.07,01:58:28,1923.4765379140958,1923.485174943773,1923.4102902459952,1923.4504031209028,100,0,1
2025.07.07,02:13:28,1923.4598045766913,1923.4917632062272,1923.3978740648365,1923.445548898731,100,0,1
2025.07.07,02:28:28,1923.4721179498902,1923.54032286711,1923.4329039442077,1923.5051682357532,100,0,1
2025.07.07,02:43:28,1923.4836413600144,1923.5137721401932,1923.44037038058,1923.513621880144,100,0,1
2025.07.07,02:58:28,1923.4600596506264,1923.500592743257,1923.4010914694072,1923.4651696848453,100,0,1
2025.07.07,03:13:28,1923.4828991138238,1923.5073565074097,1923.4547149048517,1923.490459317981,100,0,1
2025.07.07,03:28:28,1923.4010282928198,1923.4609164493772,1923.324376528237,1923.4009887737643,100,0,1
2025.07.07,03:43:28,1923.4134919860974,1923.4574576786308,1923.355562962246,1923.3660149916284,100,0,1
2025.07.07,03:58:28,1923.4424245135444,1923.5086771024983,1923.4387535747437,1923.4561242770794,100,0,1
2025.07.07,04:13:28,1923.3873870260907,1923.42731992538,1923.327493434263,1923.33706004729,100,0,1
